file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150313_001400.wav,247,2015,8a,2015-03-13 00:14:00,0.0,19.851436462295418,30.0,20.15039455827497,30.0,113.61992914676539,94.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150204_224600.wav,4845,2015,5a,2015-02-04 22:46:00,0.0,23.365529802706572,161.0,20.14414442387116,160.5,59.96933697869922,189.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150404_232900.wav,2616,2015,10a,2015-04-04 23:29:00,0.0,24.08248359161211,102.0,20.13903233483045,268.5,37.29824866016105,68.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150321_222000.wav,2076,2015,6a,2015-03-21 22:20:00,0.0,19.8920666907302,88.0,20.127344315722308,6.0,47.2251736126574,60.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150412_193400.wav,465,2015,7a,2015-04-12 19:34:00,0.0,18.907381463864848,54.0,20.103453380951724,87.0,43.310593104184626,246.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150312_201400.wav,2635,2015,10a,2015-03-12 20:14:00,0.0,27.637997640580473,183.0,20.082095050982787,271.5,44.657585528125416,251.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150305_230900.wav,1256,2015,4a,2015-03-05 23:09:00,0.0,19.433916406242464,153.0,20.069455475114566,34.5,72.20787470801531,39.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150314_221500.wav,2620,2015,10a,2015-03-14 22:15:00,0.0,23.411456064001058,278.0,20.021184774642826,147.0,47.08926552129041,144.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150404_202900.wav,1554,2015,2a,2015-04-04 20:29:00,0.0,33.0621369237578,286.0,20.018020851803144,271.5,37.815734453610595,22.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150418_223800.wav,2603,2015,10a,2015-04-18 22:38:00,0.0,15.128979639064434,77.0,19.996420195125967,76.5,43.34302192153232,44.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150219_225800.wav,4803,2015,5a,2015-02-19 22:58:00,0.0,19.49154226381963,55.0,19.985377886138473,54.0,50.744231712427926,191.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150418_003700.wav,474,2015,7a,2015-04-18 00:37:00,0.0,21.599123511590033,117.0,19.980435344412083,168.0,43.129985876168554,18.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150505_004900.wav,1664,2015,2a,2015-05-05 00:49:00,0.0,18.320047415286254,50.0,19.963619437676613,49.5,39.53671175279507,60.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150418_193800.wav,470,2015,7a,2015-04-18 19:38:00,0.0,30.30853466337273,184.0,19.952161995174627,184.5,35.90580938785878,291.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150216_225600.wav,2664,2015,10a,2015-02-16 22:56:00,0.0,20.961706374018025,162.0,19.915297875516096,25.5,39.37665705026521,26.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150510_005200.wav,2724,2015,10a,2015-05-10 00:52:00,0.0,19.641492226583562,29.0,19.911218779168887,28.5,40.16804652044047,76.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150216_195600.wav,2663,2015,10a,2015-02-16 19:56:00,0.0,24.298597271621812,110.0,19.868011553777198,40.5,39.012581641259,42.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150225_230300.wav,469,2015,7a,2015-02-25 23:03:00,0.0,20.658167164872516,85.0,19.855627253902714,42.0,57.71866241657867,156.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150409_233200.wav,5078,2015,1a,2015-04-09 23:32:00,0.0,32.203174337255014,72.0,19.852393932130948,72.0,48.43670949298755,72.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150217_195700.wav,1314,2015,4a,2015-02-17 19:57:00,0.0,18.063132313688605,230.0,19.83519672155626,229.5,253.63102908964814,196.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150217_225700.wav,2677,2015,10a,2015-02-17 22:57:00,0.0,20.806795058912698,5.0,19.835083741050845,4.5,40.11661691534524,31.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150416_233700.wav,1291,2015,4a,2015-04-16 23:37:00,0.0,30.13507436550972,129.0,19.805577219208292,129.0,37.43676341433295,216.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150402_192800.wav,2672,2015,10a,2015-04-02 19:28:00,0.0,29.8222222479717,100.0,19.772656743628684,133.5,47.85364719901974,11.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150315_201600.wav,233,2015,8a,2015-03-15 20:16:00,0.0,19.925273784976913,99.0,19.766949995409586,99.0,60.521680454369196,134.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150203_234500.wav,237,2015,8a,2015-02-03 23:45:00,0.0,27.46787457454282,257.0,19.751779553703773,256.5,101.11807991481089,10.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150510_215300.wav,2328,2015,9a,2015-05-10 21:53:00,0.0,21.517582085921752,298.0,19.69831717714575,67.5,45.55959424913776,294.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150417_203700.wav,249,2015,8a,2015-04-17 20:37:00,0.0,16.468447226991465,208.0,19.688806531873443,105.0,62.00172716242005,273.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150312_231400.wav,901,2015,3a,2015-03-12 23:14:00,0.0,14.388952887271403,109.0,19.670605261216203,108.0,74.70477363212825,24.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150307_211000.wav,515,2015,7a,2015-03-07 21:10:00,0.0,19.578425500215058,282.0,19.659274789546284,148.5,41.846915277780944,128.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150509_205200.wav,1638,2015,2a,2015-05-09 20:52:00,0.0,21.862864753271747,83.0,19.65451017174583,39.0,40.67541064001631,132.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150515_235600.wav,5183,2015,1a,2015-05-15 23:56:00,0.0,16.27355618134117,59.0,19.643349502190386,58.5,36.53346401750957,136.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150403_002800.wav,986,2015,3a,2015-04-03 00:28:00,0.0,21.52320026996748,132.0,19.632009000878956,132.0,36.22999185845971,31.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150313_221400.wav,451,2015,7a,2015-03-13 22:14:00,1.0,45.56003003030568,298.0,19.629506185990948,292.5,78.18833036308122,266.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150508_205200.wav,923,2015,3a,2015-05-08 20:52:00,0.0,20.974152964177076,279.0,19.618896736213234,279.0,35.28929208928811,254.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150403_222800.wav,1976,2015,6a,2015-04-03 22:28:00,0.0,19.956821602590963,131.0,19.613746186797457,295.5,49.030657584650406,183.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150305_230900.wav,484,2015,7a,2015-03-05 23:09:00,0.0,18.098173449711336,187.0,19.598048335730496,187.5,42.00740931204465,243.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150321_001900.wav,170,2015,8a,2015-03-21 00:19:00,0.0,26.89395280436008,244.0,19.597120321535794,33.0,89.08353776008957,286.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150224_000100.wav,1608,2015,2a,2015-02-24 00:01:00,0.0,21.668121001841264,279.0,19.58396119079966,274.5,49.85859321624338,18.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150225_190300.wav,956,2015,3a,2015-02-25 19:03:00,0.0,25.429935326588513,164.0,19.534120460880846,163.5,60.254685098300435,211.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150403_212800.wav,2029,2015,6a,2015-04-03 21:28:00,0.0,21.967856793423255,254.0,19.533626994660548,253.5,42.10412985728654,253.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150404_202900.wav,499,2015,7a,2015-04-04 20:29:00,0.0,20.122124018953667,264.0,19.523487347327055,253.5,47.75464115935823,159.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150217_185700.wav,254,2015,8a,2015-02-17 18:57:00,0.0,18.95579681434052,200.0,19.521349629476862,169.5,39.58983809855559,15.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150402_232800.wav,2685,2015,10a,2015-04-02 23:28:00,0.0,25.73636592767504,17.0,19.5030763468797,16.5,58.14725457570544,227.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150418_203800.wav,1649,2015,2a,2015-04-18 20:38:00,0.0,21.431720264316954,121.0,19.485762314654956,114.0,65.4094029680069,14.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150405_193000.wav,2073,2015,6a,2015-04-05 19:30:00,0.0,14.540452178873249,209.0,19.483141250594098,207.0,37.14987689510061,179.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150219_225800.wav,2318,2015,9a,2015-02-19 22:58:00,0.0,24.394415738900364,74.0,19.457321743129057,73.5,53.60495573198259,256.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150403_222800.wav,2639,2015,10a,2015-04-03 22:28:00,0.0,18.074075132970254,86.0,19.4392470274858,99.0,46.98827149184825,158.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150322_002000.wav,219,2015,8a,2015-03-22 00:20:00,0.0,29.0364027712734,59.0,19.35304082802547,58.5,77.06334973185498,143.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150512_205400.wav,234,2015,8a,2015-05-12 20:54:00,0.0,20.397155195773657,86.0,19.350969507869127,85.5,48.99600218330514,46.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150226_220400.wav,1613,2015,2a,2015-02-26 22:04:00,0.0,23.503440056115984,49.0,19.349689377229137,148.5,103.94547557081334,32.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150417_003700.wav,564,2015,7a,2015-04-17 00:37:00,0.0,17.135885595033212,168.0,19.33656138021479,114.0,28.30518407981746,122.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150309_001100.wav,941,2015,3a,2015-03-09 00:11:00,0.0,18.664443953556564,268.0,19.333679742160847,246.0,64.70896483021762,138.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150306_221000.wav,513,2015,7a,2015-03-06 22:10:00,0.0,23.443106161272162,213.0,19.32266544646254,40.5,37.76638775272257,108.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150321_222000.wav,5172,2015,1a,2015-03-21 22:20:00,0.0,15.830676592898415,65.0,19.320130361442516,103.5,48.34102402397622,179.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150322_192000.wav,5148,2015,1a,2015-03-22 19:20:00,0.0,20.61837398926109,13.0,19.27557246678858,48.0,56.19056426194312,13.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150314_191500.wav,4854,2015,5a,2015-03-14 19:15:00,0.0,16.063248993510065,144.0,19.27294573174838,151.5,43.27131069799146,16.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150312_221400.wav,197,2015,8a,2015-03-12 22:14:00,0.0,24.80476017851999,235.0,19.269010961777695,39.0,75.65262428833408,269.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150315_231600.wav,5239,2015,1a,2015-03-15 23:16:00,0.0,7.831219250209799,290.0,19.246743801504834,297.0,58.566867931636494,297.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150319_211900.wav,1990,2015,6a,2015-03-19 21:19:00,0.0,20.697952995885466,285.0,19.19982423255757,70.5,56.96757822374685,64.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150409_233200.wav,4867,2015,5a,2015-04-09 23:32:00,0.0,15.298585975942647,252.0,19.18965173601906,229.5,43.16353486344825,71.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150305_220900.wav,492,2015,7a,2015-03-05 22:09:00,0.0,21.79622746155922,133.0,19.169892899449525,133.5,50.54669885339342,11.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150410_203300.wav,5207,2015,1a,2015-04-10 20:33:00,0.0,15.44247035082722,295.0,19.124672905629417,249.0,47.66031981182843,292.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150319_191900.wav,1313,2015,4a,2015-03-19 19:19:00,0.0,22.19236772256613,227.0,19.124614333286427,226.5,45.94061989842248,96.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150418_213800.wav,913,2015,3a,2015-04-18 21:38:00,0.0,17.858708089011447,6.0,19.101186009488533,4.5,40.291604538850436,68.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150216_225600.wav,2293,2015,9a,2015-02-16 22:56:00,0.0,19.876726083856123,250.0,19.10037172559091,223.5,47.954793979512935,125.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150307_221000.wav,533,2015,7a,2015-03-07 22:10:00,0.0,20.36904394674676,156.0,19.09092496558556,279.0,54.21952800994015,175.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150405_213000.wav,2198,2015,9a,2015-04-05 21:30:00,0.0,14.555723763537458,192.0,19.067960825539664,139.5,39.27199951094953,30.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150205_194700.wav,2568,2015,10a,2015-02-05 19:47:00,0.0,26.092242205657357,202.0,19.05829800124613,207.0,99.80141055698002,247.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150402_222800.wav,490,2015,7a,2015-04-02 22:28:00,1.0,15.750283956020967,216.0,19.048735373706236,208.5,37.33956476448984,33.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150419_223900.wav,2289,2015,9a,2015-04-19 22:39:00,0.0,18.192832695067775,57.0,19.01977538886075,57.0,55.059097263960155,271.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150412_223400.wav,2360,2015,9a,2015-04-12 22:34:00,0.0,20.51225074670751,294.0,18.99896654747306,294.0,69.9602694359127,15.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150315_231600.wav,2018,2015,6a,2015-03-15 23:16:00,0.0,15.525459941048554,265.0,18.970709286824484,258.0,49.937819551713915,150.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150512_005400.wav,1667,2015,2a,2015-05-12 00:54:00,0.0,18.768662916230387,222.0,18.95997721123163,75.0,42.79520731350263,85.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150420_003900.wav,948,2015,3a,2015-04-20 00:39:00,0.0,19.023115842892675,146.0,18.955123477037972,256.5,48.1897834045281,121.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150419_003800.wav,512,2015,7a,2015-04-19 00:38:00,0.0,20.309457531910002,52.0,18.953161105496797,265.5,47.26786925780754,44.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150315_191600.wav,186,2015,8a,2015-03-15 19:16:00,0.0,31.61620819962782,46.0,18.952998805063245,153.0,63.50461073607709,181.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150216_205600.wav,2697,2015,10a,2015-02-16 20:56:00,0.0,18.053899967300165,171.0,18.91903841479484,100.5,49.20170806717876,191.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150509_205200.wav,4806,2015,5a,2015-05-09 20:52:00,0.0,19.64050904008892,214.0,18.908469431696165,267.0,40.875108819254585,101.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150404_192900.wav,2698,2015,10a,2015-04-04 19:29:00,0.0,21.811184445761576,97.0,18.90115074640435,141.0,68.6492465562533,108.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150409_223200.wav,2331,2015,9a,2015-04-09 22:32:00,0.0,20.832877506276226,98.0,18.857619206646042,291.0,45.85030930499174,122.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150420_003900.wav,1275,2015,4a,2015-04-20 00:39:00,0.0,20.656780188543603,105.0,18.848232287264032,118.5,46.87178084798205,272.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150412_003400.wav,973,2015,3a,2015-04-12 00:34:00,0.0,15.71369063987911,17.0,18.842620823067282,60.0,52.74087732595259,180.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150418_003700.wav,972,2015,3a,2015-04-18 00:37:00,0.0,15.380735853190146,46.0,18.828795381132203,246.0,71.16844524361322,247.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150511_205400.wav,2031,2015,6a,2015-05-11 20:54:00,0.0,19.919285639247185,282.0,18.792758915459743,282.0,37.78475136543735,25.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150217_195700.wav,4865,2015,5a,2015-02-17 19:57:00,0.0,12.372930641142085,76.0,18.783872878772257,66.0,61.395653290727566,123.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150417_193700.wav,2278,2015,9a,2015-04-17 19:37:00,0.0,24.274321349280413,69.0,18.748214582007883,25.5,50.01556488349807,151.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150205_234700.wav,4844,2015,5a,2015-02-05 23:47:00,0.0,38.19240590458777,55.0,18.7478930347627,126.0,74.2680856465672,55.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150223_190100.wav,4830,2015,5a,2015-02-23 19:01:00,0.0,22.328193724298604,252.0,18.7411337848842,250.5,43.51928793553226,236.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150204_184600.wav,1551,2015,2a,2015-02-04 18:46:00,0.0,28.301926940690056,65.0,18.710441029605928,64.5,75.2877098919286,66.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150204_234600.wav,2661,2015,10a,2015-02-04 23:46:00,0.0,18.102707577549314,113.0,18.70299405407263,112.5,96.34410685400063,36.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150410_193300.wav,1305,2015,4a,2015-04-10 19:33:00,0.0,14.202085004004042,194.0,18.699553323170196,193.5,50.842541338745825,66.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150419_213900.wav,1321,2015,4a,2015-04-19 21:39:00,0.0,16.938964918467136,179.0,18.696304934153044,177.0,54.86056896000926,289.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150204_204600.wav,2699,2015,10a,2015-02-04 20:46:00,0.0,22.599435327089527,237.0,18.6645207679262,10.5,60.47844001826215,251.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150512_205400.wav,478,2015,7a,2015-05-12 20:54:00,0.0,20.608690868110926,170.0,18.637426780814337,169.5,46.00201482757275,168.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150306_201000.wav,231,2015,8a,2015-03-06 20:10:00,0.0,18.980911707123955,238.0,18.63340596924338,220.5,41.838829822241216,222.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150513_005400.wav,5215,2015,1a,2015-05-13 00:54:00,0.0,14.581066132640355,216.0,18.632537701145882,216.0,34.638431744748154,70.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150203_224500.wav,569,2015,7a,2015-02-03 22:45:00,0.0,20.266122077156695,127.0,18.614749861418886,130.5,46.69761076917555,88.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150315_191600.wav,2372,2015,9a,2015-03-15 19:16:00,0.0,15.242163834719047,207.0,18.59432692511311,207.0,43.207119150852485,260.5
